cmtlf,come_to_life
cmtlgt,come_to_light
cmtmnd,come_to_mind
cmtscd,commit_suicide
cmttfr,come_to_the_fore
cmw,come_away
cn,"can,cannon,chain,chine,cane,cocoon,cone,coin,conn,canoe,chin"
cnblz,cannibalize
cnc,"cinch,chance"
cncd,"concede,coincide"
cncl,"cancel,conceal"
cncld,conclude
cnclt,cancel_out
cncntr,concenter
cncntrt,concentrate
cncr,concur
cncrd,concord
cncrn,concern
cncrt,"concrete,concert"
cncrtn,concertina
cncrtz,"concretize,concertize"
cncs,concuss
cnct,"connect,concoct"
cnctnt,concatenate
cncv,conceive
cnd,cannonade
cndct,conduct
cndl,"canoodle,condole,chandelle,candle"
cndmn,condemn
cndns,condense
cndrf,chondrify
cndscnd,condescend
cndtn,condition
cnfblt,confabulate
cnfct,confect
cnfd,confide
cnfdrt,confederate
cnfgr,configure
cnflct,conflict
cnfn,confine
cnfr,confer
cnfrm,"confirm,conform"
cnfrmt,conform_to
cnfrnt,confront
cnfs,"confuse,confess"
cng,"change,congee,conga"
cngbrvrsl,change_by_reversal
cnglbt,conglobate
cngltnt,conglutinate
cngmgntd,change_magnitude
cngnds,change_hands
cngntgrt,change_integrity
cngntnst,change_intensity
cngpstr,change_posture
cngrgt,congregate
cngrtlt,congratulate
cngsp,change_shape
cngsrfc,change_surface
cngst,change_state
cngtst,change_taste
cnjgt,conjugate
cnk,"conk,chink"
cnkr,canker
cnl,"channel,canal"
cnlt,cannulate
cnlz,channelize
cnmtz,cinematize
cnp,"chain_up,canopy"
cnqr,conquer
cns,"census,cense"
cnsbstnt,consubstantiate
cnscrpt,conscript
cnscrt,consecrate
cnsct,consociate
cnsdr,consider
cnsgn,consign
cnsldt,consolidate
cnslt,consult
cnsm,consume
cnsmk,chain-smoke
cnsmt,consummate
cnsnt,consonate
cnspr,"conspire,coconspire"
cnsr,"censor,coinsure"
cnsrt,consort
cnsrv,conserve
cnst,"constitute,consist"
cnstlt,constellate
cnstnlz,constitutionalize
cnstpt,constipate
cnstrct,"constrict,construct"
cnstrnt,consternate
cnt,"cachinnate,count,account,connote,chant,cant"
cntdwn,count_down
cntf,count_off
cntfr,account_for
cntlvr,cantilever
cntmn,contemn
cntmnt,contaminate
cntmplt,contemplate
cntn,"continue,canton,contain"
cntnd,contend
cntnrz,containerize
cntnt,content
cntr,"counter,contour,center,canter"
cntrbt,contribute
cntrck,countercheck
cntrclm,counterclaim
cntrclng,counterchallenge
cntrcng,counterchange
cntrct,"contract,counteract"
cntrctn,contract_in
cntrctt,contract_out
cntrdct,contradict
cntrdnc,contradance
cntrdrl,counter-drill
cntrdstngs,contradistinguish
cntrfg,centrifuge
cntrl,control
cntrlz,centralize
cntrmn,countermine
cntrmrc,countermarch
cntrn,center_on
cntrndct,contraindicate
cntrplt,counterplot
cntrpnc,center_punch
cntrpnt,counterpoint
cntrsgn,countersign
cntrst,contrast
cntrt,contort
cntrtck,counterattack
cntrwgt,counterweight
cntst,contest
cntt,count_out
cnv,"convey,convoy,connive"
cnvct,"convict,convect"
cnvk,convoke
cnvls,convulse
cnvlv,convolve
cnvn,convene
cnvntnlz,conventionalize
cnvrg,converge
cnvrs,converse
cnvrt,convert
cnvs,"canvas,canvass"
cnvt,connive_at
cnz,"cocainize,canonize"
cp,"hiccup,cup,cap,chap,chop,chip,copy,cope,occupy,ice_up"
cpct,capacitate
cpdwn,chop_down
cpf,cap_off
cpl,couple
cplmrz,copolymerize
cplt,copulate
cpnz,caponize
cpp,coop_up
cpr,"copper,cooper,caper"
cprbtm,copper-bottom
cprd,copyread
cprgt,copyright
cprl,capriole
cprn,chaperone
cprsn,caparison
cpsl,capsule
cpsz,capsize
cpt,"accept,coapt,copy_out,co-opt"
cptlt,capitulate
cptlz,capitalize
cptn,"caption,captain"
cptr,capture
cpw,chip_away
cq,cheque
cqnt,acquaint
cqr,acquire
cqt,acquit
cr,"cry,accrue,carry,char,curry,cure,occur,cheer,churr,chirr,cere,core,choir,care,career,chair,cohere"
crb,"crab,crib,curb"
crbck,carry_back
crbl,corbel
crbnt,carbonate
crbnz,carbonize
crbrt,"carburet,corroborate"
crbt,acerbate
crbxlt,carboxylate
crc,"crouch,church,coerce"
crcf,crucify
crck,"crick,crack,crock"
crckl,crackle
crckp,crack_up
crckt,cricket
crcl,"charcoal,caracole,circle"
crclrz,circularize
crclt,circulate
crcmb,currycomb
crcmblt,circumambulate
crcmcs,circumcise
crcmfs,circumfuse
crcmnvgt,circumnavigate
crcmscrb,circumscribe
crcmstnt,circumstantiate
crcmvlt,"circumvallate,circumvolute"
crct,"correct,crochet,circuit"
crctr,"caricature,character"
crctrz,characterize
crd,"corrode,card,cord,chord,accord"
crdl,"curdle,cradle"
crdnt,coordinate
crdr,corduroy
crdt,"credit,accredit"
crfr,care_for
crft,craft
crfvr,curry_favor
crg,charge
crgrp,choreograph
crgt,corrugate
crjck,carjack
crk,"cork,chirk,croak,crook"
crkscrw,corkscrew
crl,"curl,corral,carol"
crld,cheerlead
crlp,curl_up
crlstn,charleston
crlt,correlate
crlz,creolize
crm,"cream,cram,chrome,charm,carom"
crmb,crumb
crmbl,crumble
crmf,cream_off
crmlz,caramelize
crmn,carmine
crmnc,chiromance
crmnlz,criminalize
crmp,"cramp,crump,crimp"
crmt,cremate
crmtz,achromatize
crn,"crane,corn,croon,churn,crayon,careen"
crnc,"crunch,cornice"
crncl,chronicle
crnf,carnify
crng,care_a_hang
crnk,crank
crnl,crenel
crnlgz,chronologize
crnr,corner
crnt,churn_out
crp,"crop,crape,creep"
crpl,cripple
crpntr,carpenter
crpp,"crap_up,creep_up,crop_up"
crpt,"corrupt,carpet,crepitate"
crptbmb,carpet_bomb
crqt,croquet
crs,"crush,crash,accurse,curse,chorus,course,caress,cross,cruise,carouse"
crsbrd,crossbreed
crsck,cross-check
crscnd,crescendo
crscrs,crisscross
crsct,crosscut
crsd,crusade
crsdrs,cross-dress
crsdv,crash-dive
crsf,cross_off
crsfl,cross-file
crsfrtlz,cross-fertilize
crslnd,crash_land
crslnk,cross-link
crsn,coarsen
crsndx,cross-index
crsnslf,cross_oneself
crspn,crispen
crspnd,correspond
crsrf,crossruff
crsrfr,cross-refer
crst,"corset,creosote,crust,crest"
crstc,crosshatch
crstlz,crystallize
crstnz,christianize
crsxmn,cross_examine
crt,"accrete,chart,cart,crate,create,chariot,court"
crtbmntlct,create_by_mental_act
crtcz,criticize
crtf,"certify,cart_off"
crtfct,certificate
crtfr,cry_out_for
crtfrmrwmtrl,create_from_raw_material
crtmrtl,court-martial
crtn,"cartoon,curtain"
crtnf,curtain_off
crtr,charter
crtrg,carry_through
crts,curtsy
crttrm,carry_to_term
crtvrbl,create_verbally
crtwl,cartwheel
crv,"crave,carve"
crvn,caravan
crvr,carry_over
crvt,"carve_out,curvet"
crw,"crow,crew"
crwd,crowd
crwgt,carry_weight
crwl,crawl
crwn,crown
crz,craze
cs,"choose,accuse,cosh,cheese,chase,cause,chasse,access,case,cash,caucus"
cscd,cascade
csgn,"cosign,co-sign"
cskt,"casket,ice_skate"
csl,chisel
csn,"accession,cushion,occasion"
csnn,cash_in_on
csp,choose_up
cspnsr,cosponsor
csr,cashier
cst,"caseate,cast,coast,cost,cash_out"
cstbprcvd,cause_to_be_perceived
cstbt,cast_about
cstf,cast_off
cstgt,castigate
cstl,castle
cstm,costume
cstmk,custom-make
cstmz,customize
cstn,"chasten,cast_on"
cstr,co-star
csts,chastise
cstslp,cause_to_sleep
csw,"causeway,chase_away"
ct,"act,coat,cut,cheat,cat,yacht,chute,coact"
ctbck,cut_back
ctblz,catabolize
ctc,catch
ctccld,catch_cold
ctcl,catcall
ctcn,catch_on
ctcp,catch_up
ctcrnrs,cut_corners
ctcrs,cut_across
ctcsgt,catch_sight
ctct,"cathect,catch_it"
ctcz,catechize
ctdwn,cut_down
ctf,"citify,cut_off"
ctgrp,hectograph
ctgrz,categorize
ctlcz,catholicize
ctlg,catalogue
ctlt,acetylate
ctlz,"catalyze,actualize"
ctn,"cut_in,caution,cotton,auction,act_on,cheat_on,action"
ctnt,catenate
ctnvlntrl,act_involuntarily
ctnz,cutinize
ctp,"chat_up,act_up"
ctplt,catapult
ctr,"chatter,chitter,cater,co-author,accouter"
ctrt,citrate
ctrz,"catheterize,cauterize,cicatrize"
cts,act_as
ctsrt,cut_short
ctt,"cut_out,act_out,cut_to"
cttrbns,cut_to_ribbons
ctvt,activate
ctw,cut_away
cv,"cave,achieve"
cvl,cavil
cvlz,civilize
cvnt,covenant
cvr,"cover,co-vary"
cvrfr,cover_for
cvrn,cavern
cvt,covet
cw,"caw,chew,chaw"
cwd,cowhide
cwl,cowl
cwtft,chew_the_fat
cwvr,chew_over
cx,cox
cxst,coexist
czn,cozen
czp,cozy_up
d,"add,die,dye,hood,dado,head,do,eddy,hide,heed,hoodoo"
db,"dub,dab,daub"
dbc,debouch
dbck,die_back
dbg,debug
dbl,"double,dibble,dabble"
dblbg,double_bogey
dblck,double-check
dblcrct,double_crochet
dblcrs,double_cross
dbld,double_dye
dbldt,double-date
dblglz,double-glaze
dblp,double_up
dblprk,double-park
dblspc,double-space
dbltm,double-team
dbltng,double_tongue
dblvr,double_over
dbnk,debunk
dbr,debar
dbrf,debrief
dbs,debase
dbt,"doubt,debate,headbutt,debut,debit"
dc,"douche,decay,deduce,adduce,dice,educe,decoy"
dcd,"decide,decode"
dcfnt,decaffeinate
dck,"dock,deck,duck"
dckr,dicker
dckt,docket
dclcf,decalcify
dclm,declaim
dcln,decline
dclnz,decolonize
dclr,declare
dclrnt,dechlorinate
dclrt,decelerate
dclsf,declassify
dcltc,declutch
dclw,declaw
dcmlz,decimalize
dcmnt,document
dcmp,decamp
dcmprs,decompress
dcmps,decompose
dcmsn,decommission
dcmt,decimate
dcnstrct,deconstruct
dcnt,decant
dcntmnt,decontaminate
dcntrl,decontrol
dcntrlz,decentralize
dcpl,decouple
dcpr,decipher
dcpt,decapitate
dcr,decree
dcrbnt,decarbonate
dcrbnz,decarbonize
dcrbrt,decerebrate
dcrbxlt,decarboxylate
dcrpt,decrepitate
dcrs,decrease
dcrscnd,decrescendo
dcrt,decorate
dcrtct,decorticate
dcrtf,decertify
dcs,de-access
dcsn,deaccession
dcst,decussate
dct,"decoct,dictate,dedicate,addict,adduct,educate"
dctmz,dichotomize
dctr,doctor
dctvt,deactivate
dcv,deceive
ddwn,die_down
df,"deify,defy,doff"
dfbrlt,defibrillate
dfbrnt,defibrinate
dfc,deface
dfct,defect
dfl,defile
dflct,deflect
dflgrt,deflagrate
dflt,"defoliate,deflate,default"
dflwr,deflower
dfm,defame
dfmnz,defeminize
dfn,"deafen,define"
dfnd,defend
dfng,defang
dfnstrt,defenestrate
dfr,"defray,differ"
dfrck,defrock
dfrct,diffract
dfrm,deform
dfrnt,"differentiate,dedifferentiate"
dfrst,"deforest,defrost"
dfrvsc,defervesce
dfs,"defuse,diffuse"
dft,defat
dg,"hedge,edge,dig,dodge"
dgfgt,dogfight
dglcrlz,deglycerolize
dglz,deglaze
dgmtz,dogmatize
dgn,edge_in
dgnf,dignify
dgnlz,diagonalize
dgns,diagnose
dgp,hedgehop
dgrd,degrade
dgrm,diagram
dgrs,"digress,degrease"
dgs,degas
dgsld,dogsled
dgst,"digest,degust"
dgt,dig_out
dgtlz,digitalize
dgtz,digitize
djbn,do_a_job_on
djn,adjoin
djr,adjure
djrn,adjourn
djst,adjust
djstc,do_justice
dk,dike
dl,"addle,dull,delay,dial,dally,yodel,duel,idle,doodle,huddle,deal"
dlclz,delocalize
dlg,deluge
dlgt,"delight,delegate"
dln,headline
dlnt,delineate
dlp,doll_up
dlpdt,dilapidate
dlqsc,deliquesce
dls,"dialyse,delouse"
dlsc,adolesce
dlst,delist
dlt,"dilute,dilate,adulate,delete"
dlvr,deliver
dlz,"idealize,idolize"
dm,"dim,deem,doom,dam,dummy"
dmblz,demobilize
dmcrtz,democratize
dmdf,dehumidify
dmdlt,demodulate
dmg,damage
dmgntz,demagnetize
dmlnt,demyelinate
dmls,demolish
dmlsf,demulsify
dmltrz,demilitarize
dmnd,demand
dmnrlz,demineralize
dmns,"diminish,admonish"
dmnsn,dimension
dmnstr,administer
dmnstrt,demonstrate
dmnt,"deaminate,dominate"
dmntz,demonetize
dmnz,"dehumanize,demonize"
dmp,"damp,dump"
dmpl,dimple
dmpn,dampen
dmpsz,de-emphasize
dmr,"demur,admire"
dmrct,demarcate
dmrlz,demoralize
dms,demise
dmscn,damascene
dmsr,admeasure
dmst,demist
dmstct,domesticate
dmstf,demystify
dmt,"admit,demote"
dmtlgz,demythologize
dmtrlz,dematerialize
dmx,admix
dn,"deaden,add_on,dun,din,deny,dine"
dnc,"denounce,dance"
dnd,denude
dndf,dandify
dndl,dandle
dng,"dung,dinge,ding"
dngl,dangle
dnk,dunk
dnmt,dynamite
dnmz,dynamize
dnrgz,de-energize
dnt,"de-ionate,iodinate,de-iodinate,denote,daunt,donate"
dntf,identify
dntnlz,denationalize
dntr,denature
dntrf,denitrify
dntrlz,denaturalize
dnz,deionize
dnzf,denazify
dp,"dope,dip,do_up"
dpd,deep-dye
dpfrz,deep_freeze
dpftfr,deep-fat-fry
dpl,deploy
dplct,duplicate
dplm,deplume
dpln,deplane
dplr,deplore
dplrz,depolarize
dplt,depopulate
dplx,duplex
dpn,deepen
dpnd,depend
dpndn,depend_on
dpnt,dip_into
dprct,"depreciate,deprecate"
dprs,depress
dprsnlz,depersonalize
dprsrz,depressurize
dprt,depart
dprv,deprive
dps,depose
dpsldr,dip_solder
dpst,deposit
dpsx,deep-six
dpt,"adapt,adopt,depute"
dptngz,diphthongize
dqrtr,headquarter
dr,"dry,adhere,adore,dare"
drbl,dribble
drcln,dry_clean
drct,direct
drd,deride
drdck,dry-dock
drdg,dredge
drft,"drift,draft"
drftprt,drift_apart
drg,"drug,drag"
drgdwn,drag_down
drglt,deregulate
drgn,"dragoon,drag_on"
drgnbmb,hydrogen-bomb
drgnt,"dehydrogenate,hydrogenate"
drgp,drag_up
drkn,darken
drl,"drill,derail"
drlvr,drool_over
drlz,"hydrolyze,hydrolize"
drm,"dream,drum,daydream"
drmtz,dramatize
drn,"dehorn,drain,drone,darn"
drnc,drench
drnk,drink
drnkn,drink_in
drnrs,dry-nurse
drntcp,drain_the_cup
drp,"drop,drape,drip,droop"
drpb,drop_by
drpbck,drop_back
drpdr,drip-dry
drpf,drop_off
drpfrg,dropforge
drpkck,"drop-kick,dropkick"
drplkfls,drop_like_flies
drpln,hydroplane
drpnssrv,drop_one's_serve
drppn,drop_open
drpt,drop_out
drptbl,drop_the_ball
drqstn,derequisition
drs,"dress,address"
drsdwn,dress_down
drsp,dress_up
drssp,dress_ship
drstrct,derestrict
drt,"dry-rot,dehydrate,hydrate,derate,dirty,dart,deaerate"
drv,"derive,drive"
drvl,drivel
drvm,drive_home
drvn,drive_in
drvp,drive_up
drvrnd,drive_around
drw,draw
drwbdn,draw_a_bead_on
drwcls,draw_close
drwf,draw_off
drwl,"drawl,dry-wall"
